FactFinancesDWK,TransactionLineID,TransactionID,UniqueKey,TranID,EffectiveDateDWK,CustomerDWK,ItemDWK,VendorDWK,LocationDWK,CompanyDWK,AccountDWK,CreateDateDWK,LastModifiedDateDWK,ClosedDateDWK,TransactionDateDWK,Actual,Budget,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate
4518,40,96414,71415,375,20191031,,,,,,309,20200716,20200831,,20191031,-16739.29,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4526,17,96415,215679,376,20191130,,,,,,361,20200716,20200831,,20191130,-53296.22,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4542,39,96311,114880,372,20190731,,,,,,305,20200716,20200831,,20190731,-35194.32,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4570,52,96414,558067,375,20191031,,,,,,94,20200716,20200831,,20191031,-1117466.29,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4582,34,96416,113670,377,20191231,,,,,,323,20200716,20200831,,20191231,-3136.48,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4594,31,96311,114888,372,20190731,,,,,,302,20200716,20200831,,20190731,-1508327.98,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4602,34,96417,215306,378,20200131,,,,,,323,20200716,20200831,,20200131,-3105.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4608,37,96419,215288,380,20200331,,,,,,305,20200716,20200831,,20200331,-8654.81,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4627,28,96311,114891,372,20190731,,,,,,314,20200716,20200831,,20190731,-2358.16,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4629,11,96419,216241,380,20200331,,,,,,40,20200716,20200831,,20200331,-21637.03,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4658,6,96311,114995,372,20190731,,,,,,42,20200716,20200831,,20190731,-3819588.4,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4680,40,96310,210704,371,20190630,,,,,,309,20200716,20200831,,20190630,-7307.08,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4699,32,96415,215453,376,20191130,,,,,,303,20200716,20200831,,20191130,-213184.89,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4702,26,96418,71971,379,20200229,,,,,,310,20200716,20200831,,20200229,-27879.45,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4718,6,96414,71544,375,20191031,,,,,,42,20200716,20200831,,20191031,-4396633.51,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4729,43,96418,71328,379,20200229,,,,,,324,20200716,20200831,,20200229,9000,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4731,11,96310,210851,371,20190630,,,,,,40,20200716,20200831,,20190630,-24573.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4732,34,96311,114885,372,20190731,,,,,,323,20200716,20200831,,20190731,-2765.27,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4737,2,96418,72122,379,20200229,,,,,,131,20200716,20200831,,20200229,75248.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4749,25,96415,215438,376,20191130,,,,,,319,20200716,20200831,,20191130,-1474.75,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4778,23,96307,119500,368,20190430,,,,,,297,20200716,20200831,,20190430,-2475,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4785,27,96313,210658,374,20190930,,,,,,295,20200716,20200831,,20190930,-36322.65,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4790,22,96310,210757,371,20190630,,,,,,307,20200716,20200831,,20190630,-16191.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4801,33,96311,114886,372,20190731,,,,,,315,20200716,20200831,,20190731,-2951.33,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4804,27,96311,114892,372,20190731,,,,,,295,20200716,20200831,,20190731,-35194.32,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4815,51,96310,555849,371,20190630,,,,,,42,20200716,20200831,,20190630,-1787978.66,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4826,26,96312,72552,373,20190831,,,,,,310,20200716,20200831,,20190831,-2589.3,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4837,54,96417,558081,378,20200131,,,,,,116,20200716,20200831,,20200131,1161223.21,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4840,22,96307,119501,368,20190430,,,,,,307,20200716,20200831,,20190430,166.43,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4857,20,96307,119482,368,20190430,,,,,,299,20200716,20200831,,20190430,-2475,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4859,9,96307,119510,368,20190430,,,,,,113,20200716,20200831,,20190430,-495,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4863,55,96313,558062,374,20190930,,,,,,81,20200716,20200831,,20190930,-840540.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4864,48,96414,71318,375,20191031,,,,,,186,20200716,20200831,,20191031,-1451243.31,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4869,8,96313,210686,374,20190930,,,,,,96,20200716,20200831,,20190930,-207558,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4873,37,96309,71712,370,20190531,,,,,,305,20200716,20200831,,20190531,-9617.85,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4878,7,96415,216051,376,20191130,,,,,,65,20200716,20200831,,20191130,-24516.26,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4893,20,96311,114981,372,20190731,,,,,,299,20200716,20200831,,20190731,-2513.88,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4902,29,96310,210750,371,20190630,,,,,,362,20200716,20200831,,20190630,-98294.43,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4923,38,96307,119485,368,20190430,,,,,,305,20200716,20200831,,20190430,-4050,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4926,1,96309,71871,370,20190531,,,,,,24,20200716,20200831,,20190531,5935554.51,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4933,25,96310,210754,371,20190630,,,,,,319,20200716,20200831,,20190630,-579.4,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4943,54,96419,558064,380,20200331,,,,,,105,20200716,20200831,,20200331,1579636.26,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4956,30,96307,119493,368,20190430,,,,,,389,20200716,20200831,,20190430,-49500,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4966,21,96419,216231,380,20200331,,,,,,357,20200716,20200831,,20200331,-7182.27,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4973,48,96310,210696,371,20190630,,,,,,186,20200716,20200831,,20190630,-773422.75,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4999,3,96416,113737,377,20191231,,,,,,134,20200716,20200831,,20191231,228107.84,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5001,38,96414,71417,375,20191031,,,,,,305,20200716,20200831,,20191031,-6231.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5022,34,96310,210744,371,20190630,,,,,,323,20200716,20200831,,20190630,-2703.1,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5037,13,96414,71537,375,20191031,,,,,,39,20200716,20200831,,20191031,-3393.99,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5043,54,96312,558057,373,20190831,,,,,,116,20200716,20200831,,20190831,807997.2,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5045,21,96416,113718,377,20191231,,,,,,357,20200716,20200831,,20191231,-7952.65,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5050,14,96307,119503,368,20190430,,,,,,130,20200716,20200831,,20190430,-25344,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5055,51,96312,555853,373,20190831,,,,,,42,20200716,20200831,,20190831,-1983195.06,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5060,10,96415,215686,376,20191130,,,,,,129,20200716,20200831,,20191130,-15988.87,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5067,9,96419,216243,380,20200331,,,,,,113,20200716,20200831,,20200331,-418.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5078,37,96417,215326,378,20200131,,,,,,305,20200716,20200831,,20200131,-11291.34,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5093,24,96414,71431,375,20191031,,,,,,383,20200716,20200831,,20191031,-3924.3,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5110,38,96416,113666,377,20191231,,,,,,305,20200716,20200831,,20191231,-6701.04,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5126,50,96418,556064,379,20200229,,,,,,24,20200716,20200831,,20200229,1080684.04,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5159,13,96417,215516,378,20200131,,,,,,39,20200716,20200831,,20200131,-3629.73,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5163,48,96313,210616,374,20190930,,,,,,186,20200716,20200831,,20190930,-1310055.2,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5168,6,96310,210856,371,20190630,,,,,,42,20200716,20200831,,20190630,-3636036.1,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5183,28,96418,71969,379,20200229,,,,,,314,20200716,20200831,,20200229,-937.84,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5199,50,96309,555847,370,20190531,,,,,,42,20200716,20200831,,20190531,-1702130.94,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5218,30,96414,71425,375,20191031,,,,,,389,20200716,20200831,,20191031,-57656.96,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5236,34,96414,71421,375,20191031,,,,,,323,20200716,20200831,,20191031,-2916.71,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5238,7,96311,114994,372,20190731,,,,,,65,20200716,20200831,,20190731,-23127.7,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5240,3,96307,119516,368,20190430,,,,,,134,20200716,20200831,,20190430,198000,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5245,1,96414,72216,375,20191031,,,,,,24,20200716,20200831,,20191031,7709602.22,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5256,18,96313,210667,374,20190930,,,,,,320,20200716,20200831,,20190930,-1037.79,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5263,21,96313,210664,374,20190930,,,,,,357,20200716,20200831,,20190930,-7264.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5264,29,96418,71968,379,20200229,,,,,,362,20200716,20200831,,20200229,-133600.93,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5267,15,96311,114986,372,20190731,,,,,,119,20200716,20200831,,20190731,-23136.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5271,3,96418,72121,379,20200229,,,,,,134,20200716,20200831,,20200229,168660.57,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5292,41,96307,119480,368,20190430,,,,,,28,20200716,20200831,,20190430,500,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5295,37,96311,114882,372,20190731,,,,,,305,20200716,20200831,,20190731,-10055.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5310,14,96310,210746,371,20190630,,,,,,130,20200716,20200831,,20190630,-25163.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5311,8,96419,216244,380,20200331,,,,,,96,20200716,20200831,,20200331,-386208.76,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5312,36,96312,72514,373,20190831,,,,,,311,20200716,20200831,,20190831,-77678.89,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5317,31,96414,71424,375,20191031,,,,,,302,20200716,20200831,,20191031,-1572251.83,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5333,55,96416,558078,377,20191231,,,,,,81,20200716,20200831,,20191231,-1037905.96,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5355,16,96307,119443,368,20190430,,,,,,18,20200716,20200831,,20190430,-22770,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5363,50,96417,556062,378,20200131,,,,,,24,20200716,20200831,,20200131,2180852.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5366,25,96311,114894,372,20190731,,,,,,319,20200716,20200831,,20190731,11261.8,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5370,32,96417,215496,378,20200131,,,,,,303,20200716,20200831,,20200131,-157000,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5372,51,96307,555845,368,20190430,,,,,,42,20200716,20200831,,20190430,-1754050.62,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5379,24,96312,72554,373,20190831,,,,,,383,20200716,20200831,,20190831,-3832.16,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5399,25,96313,210660,374,20190930,,,,,,319,20200716,20200831,,20190930,11430.59,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5427,16,96418,71981,379,20200229,,,,,,18,20200716,20200831,,20200229,-19478.03,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5451,25,96416,113679,377,20191231,,,,,,319,20200716,20200831,,20191231,-21000,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5461,29,96313,210656,374,20190930,,,,,,362,20200716,20200831,,20190930,-103779,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5481,20,96416,113719,377,20191231,,,,,,299,20200716,20200831,,20191231,-2850.05,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5485,38,96417,215325,378,20200131,,,,,,305,20200716,20200831,,20200131,-6634.03,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5492,37,96312,72513,373,20190831,,,,,,305,20200716,20200831,,20190831,-10357.19,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5493,9,96417,215749,378,20200131,,,,,,113,20200716,20200831,,20200131,-564.57,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5498,9,96418,72115,379,20200229,,,,,,113,20200716,20200831,,20200229,-424.03,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5500,42,96307,119479,368,20190430,,,,,,327,20200716,20200831,,20190430,1500,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5507,48,96309,71585,370,20190531,,,,,,186,20200716,20200831,,20190531,-660182.92,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5523,39,96419,215286,380,20200331,,,,,,305,20200716,20200831,,20200331,-30270.22,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5533,53,96311,558052,372,20190731,,,,,,105,20200716,20200831,,20190731,942249.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5536,24,96419,215279,380,20200331,,,,,,383,20200716,20200831,,20200331,-3921.93,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5537,6,96419,216246,380,20200331,,,,,,42,20200716,20200831,,20200331,-7066415,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5540,54,96415,558073,376,20191130,,,,,,116,20200716,20200831,,20191130,1007952.34,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5555,34,96415,215451,376,20191130,,,,,,323,20200716,20200831,,20191130,-2931.29,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5559,49,96414,215580,375,20191031,,,,,,186,20200716,20200831,,20191031,-7283.43,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5585,17,96311,114984,372,20190731,,,,,,361,20200716,20200831,,20190731,-50277.6,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5599,1,96313,210694,374,20190930,,,,,,24,20200716,20200831,,20190930,7284015.4,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5610,42,96313,210622,374,20190930,,,,,,327,20200716,20200831,,20190930,4000,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5651,48,96418,71323,379,20200229,,,,,,186,20200716,20200831,,20200229,-280387.05,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5653,26,96309,71724,370,20190531,,,,,,310,20200716,20200831,,20190531,-2404.46,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5659,49,96313,215582,374,20190930,,,,,,186,20200716,20200831,,20190930,-3887.95,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5661,53,96312,558056,373,20190831,,,,,,105,20200716,20200831,,20190831,1009996.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5667,15,96418,72108,379,20200229,,,,,,119,20200716,20200831,,20200229,-19544.11,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5685,26,96311,114893,372,20190731,,,,,,310,20200716,20200831,,20190731,-2513.88,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5695,32,96311,114887,372,20190731,,,,,,303,20200716,20200831,,20190731,-201110.4,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5716,22,96418,71975,379,20200229,,,,,,307,20200716,20200831,,20200229,-199374.16,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5718,18,96310,210761,371,20190630,,,,,,320,20200716,20200831,,20190630,-982.94,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5743,39,96313,210625,374,20190930,,,,,,305,20200716,20200831,,20190930,-36322.65,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5778,20,96313,210665,374,20190930,,,,,,299,20200716,20200831,,20190930,-2594.47,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5793,10,96417,215497,378,20200131,,,,,,129,20200716,20200831,,20200131,-16937.01,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5813,37,96415,215448,376,20191130,,,,,,305,20200716,20200831,,20191130,-10659.24,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5816,41,96414,71414,375,20191031,,,,,,28,20200716,20200831,,20191031,-1857.42,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5819,16,96312,72562,373,20190831,,,,,,18,20200716,20200831,,20190831,-23821.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5849,14,96419,216238,380,20200331,,,,,,130,20200716,20200831,,20200331,-22390.69,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5857,29,96307,119494,368,20190430,,,,,,362,20200716,20200831,,20190430,-99000,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5872,16,96310,210763,371,20190630,,,,,,18,20200716,20200831,,20190630,-22607.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5885,27,96312,72551,373,20190831,,,,,,295,20200716,20200831,,20190831,-36250.15,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5888,45,96418,71326,379,20200229,,,,,,10,20200716,20200831,,20200229,-275.63,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5898,24,96313,210661,374,20190930,,,,,,383,20200716,20200831,,20190930,-3839.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5899,33,96313,210651,374,20190930,,,,,,315,20200716,20200831,,20190930,-3433.4,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5901,55,96415,558074,376,20191130,,,,,,81,20200716,20200831,,20191130,-1007952.34,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5902,53,96414,558068,375,20191031,,,,,,105,20200716,20200831,,20191031,1117466.29,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5924,49,96416,215579,377,20191231,,,,,,186,20200716,20200831,,20191231,-9748.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5925,38,96419,215287,380,20200331,,,,,,305,20200716,20200831,,20200331,-5084.99,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5932,32,96307,119491,368,20190430,,,,,,303,20200716,20200831,,20190430,-193200,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
15,45,96312,72505,373,20190831,,,,,,10,20200716,20200831,,20190831,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
28,41,96415,215444,376,20191130,,,,,,28,20200716,20200831,,20191130,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
97,19,96414,71531,375,20191031,,,,,,299,20200716,20200831,,20191031,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
121,19,96310,210760,371,20190630,,,,,,299,20200716,20200831,,20190630,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
176,47,96313,210617,374,20190930,,,,,,55,20200716,20200831,,20190930,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
195,41,96311,114878,372,20190731,,,,,,28,20200716,20200831,,20190731,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
202,5,96416,113735,377,20191231,,,,,,42,20200716,20200831,,20191231,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
386,47,96414,71319,375,20191031,,,,,,55,20200716,20200831,,20191031,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
503,43,96307,119478,368,20190430,,,,,,324,20200716,20200831,,20190430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
536,5,96417,215753,378,20200131,,,,,,42,20200716,20200831,,20200131,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
590,5,96309,71867,370,20190531,,,,,,42,20200716,20200831,,20190531,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
683,41,96310,210703,371,20190630,,,,,,28,20200716,20200831,,20190630,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
762,41,96312,72509,373,20190831,,,,,,28,20200716,20200831,,20190831,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
812,46,96417,215317,378,20200131,,,,,,9,20200716,20200831,,20200131,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
819,46,96415,215439,376,20191130,,,,,,9,20200716,20200831,,20191130,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1042,42,96419,215283,380,20200331,,,,,,327,20200716,20200831,,20200331,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1232,5,96415,216053,376,20191130,,,,,,42,20200716,20200831,,20191130,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1246,43,96310,210701,371,20190630,,,,,,324,20200716,20200831,,20190630,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1268,47,96307,119426,368,20190430,,,,,,55,20200716,20200831,,20190430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1303,47,96415,215437,376,20191130,,,,,,55,20200716,20200831,,20191130,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1384,19,96418,71978,379,20200229,,,,,,299,20200716,20200831,,20200229,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1439,45,96309,71588,370,20190531,,,,,,10,20200716,20200831,,20190531,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1492,5,96312,72606,373,20190831,,,,,,42,20200716,20200831,,20190831,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1503,46,96416,113658,377,20191231,,,,,,9,20200716,20200831,,20191231,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1534,47,96309,71586,370,20190531,,,,,,55,20200716,20200831,,20190531,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1926,46,96307,119427,368,20190430,,,,,,9,20200716,20200831,,20190430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2068,46,96414,71320,375,20191031,,,,,,9,20200716,20200831,,20191031,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2086,45,96311,114873,372,20190731,,,,,,10,20200716,20200831,,20190731,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2167,45,96416,113659,377,20191231,,,,,,10,20200716,20200831,,20191231,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2300,41,96313,210623,374,20190930,,,,,,28,20200716,20200831,,20190930,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2352,43,96311,114876,372,20190731,,,,,,324,20200716,20200831,,20190731,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2400,5,96310,210857,371,20190630,,,,,,42,20200716,20200831,,20190630,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2419,47,96310,210697,371,20190630,,,,,,55,20200716,20200831,,20190630,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2481,19,96309,71731,370,20190531,,,,,,299,20200716,20200831,,20190531,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2499,45,96313,210619,374,20190930,,,,,,10,20200716,20200831,,20190930,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2593,41,96417,215322,378,20200131,,,,,,28,20200716,20200831,,20200131,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2595,19,96307,119428,368,20190430,,,,,,299,20200716,20200831,,20190430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2602,43,96414,71411,375,20191031,,,,,,324,20200716,20200831,,20191031,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2619,19,96419,216233,380,20200331,,,,,,299,20200716,20200831,,20200331,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2686,43,96309,71590,370,20190531,,,,,,324,20200716,20200831,,20190531,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2871,47,96311,114871,372,20190731,,,,,,55,20200716,20200831,,20190731,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2877,47,96419,215277,380,20200331,,,,,,55,20200716,20200831,,20200331,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2944,44,96309,71589,370,20190531,,,,,,35,20200716,20200831,,20190531,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2995,43,96312,72507,373,20190831,,,,,,324,20200716,20200831,,20190831,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3041,43,96415,215442,376,20191130,,,,,,324,20200716,20200831,,20191130,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3043,45,96415,215440,376,20191130,,,,,,10,20200716,20200831,,20191130,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3047,19,96415,215677,376,20191130,,,,,,299,20200716,20200831,,20191130,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
