DimAccountDWK,AccountID,AccountNumber,AccountExtID,BankAccountNumber,CashflowRateType,CurrencyId,FullDescription,FullName,GeneralRateType,OpenBalance,TypeName,TypeSequence,ListItemName,LevelTwoAccountNumber,LevelTwoAccountExtID,LevelTwoAccountID,LevelTwoCurrencyID,LevelTwoFullDescription,LevelTwoFullName,LevelThreeAccountNumber,LevelThreeAccountExtID,LevelThreeAccountID,LevelThreeCurrencyID,LevelThreeFullDescription,LevelThreeFullName,LevelFourAccountNumber,LevelFourAccountExtID,LevelFourAccountID,LevelFourCurrencyID,LevelFourFullDescription,LevelFourFullName,LevelFiveAccountNumber,LevelFiveAccountExtID,LevelFiveAccountID,LevelFiveCurrencyID,LevelFiveFullDescription,LevelFiveFullName,LevelSixAccountNumber,LevelSixAccountExtid,LevelSixAccountID,LevelSixCurrencyID,LevelSixFullDescription,LevelSixFullName,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate,Balance Sheet,Income Statement
195,522,1174,,,AVERAGE,1,"Store #100, New York Safe Account","Cash : Safe Accounts - US1 : Store #100, New York Safe Account",CURRENT,0,Bank,1,,1170,,661,1,Safe Accounts - US1,Cash : Safe Accounts - US1,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
196,524,1171,,,AVERAGE,1,"Store# 110, Boston Safe Account","Cash : Safe Accounts - US1 : Store# 110, Boston Safe Account",CURRENT,0,Bank,1,,1170,,661,1,Safe Accounts - US1,Cash : Safe Accounts - US1,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
197,523,1173,,,AVERAGE,1,"Store# 210, San Francisco Safe Account","Cash : Safe Accounts - US1 : Store# 210, San Francisco Safe Account",CURRENT,0,Bank,1,,1170,,661,1,Safe Accounts - US1,Cash : Safe Accounts - US1,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
198,608,6923,,,AVERAGE,1,"Store #312, Chadstone Differences Account","Differences Account : Store #312, Chadstone Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
199,604,6913,,,AVERAGE,1,"Store #210, San Francisco Differences Account","Differences Account : Store #210, San Francisco Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
200,606,6921,,,AVERAGE,1,"Store #304, Doncaster Differences Account","Differences Account : Store #304, Doncaster Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
201,610,6911,,,AVERAGE,1,"Store #110, Boston Differences Account","Differences Account : Store #110, Boston Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
202,609,6910,,,AVERAGE,1,"Store #100, New York Differences Account","Differences Account : Store #100, New York Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
203,611,6925,,,AVERAGE,1,"Store #320, Sydney Differences Account","Differences Account : Store #320, Sydney Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
204,612,6924,,,AVERAGE,1,"Store #316, Ballarat Differences Account","Differences Account : Store #316, Ballarat Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
205,603,6912,,,AVERAGE,1,"Store #200, Los Angeles Differences Account","Differences Account : Store #200, Los Angeles Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
206,605,6920,,,AVERAGE,1,"Store #300, Bondi Junction Differences Account","Differences Account : Store #300, Bondi Junction Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
207,607,6922,,,AVERAGE,1,"Store #308, Bendigo Differences Account","Differences Account : Store #308, Bendigo Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
208,635,6935,,,AVERAGE,1,"Store #421, Stoke on Trent Differences Account","Differences Account : Store #421, Stoke on Trent Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
209,602,6905,,,AVERAGE,1,SCIS Location Test Differences Account,Differences Account : SCIS Location Test Differences Account,AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
210,641,6903,,,AVERAGE,1,Store #510 - Montreal Differences Account,Differences Account : Store #510 - Montreal Differences Account,AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
211,634,6934,,,AVERAGE,1,"Store #420, Birmingham Differences Account","Differences Account : Store #420, Birmingham Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
212,630,6933,,,AVERAGE,1,"Store #411, Chiswick Differences Account","Differences Account : Store #411, Chiswick Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
213,631,6931,,,AVERAGE,1,"Store #401, York Differences Account","Differences Account : Store #401, York Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
214,633,6930,,,AVERAGE,1,"Store #400, Leeds Differences Account","Differences Account : Store #400, Leeds Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
215,643,6902,,,AVERAGE,1,Store #500 - Toronto Differences Account,Differences Account : Store #500 - Toronto Differences Account,AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
216,647,6901,,,AVERAGE,1,Birmingham Store Differences Account,Differences Account : Birmingham Store Differences Account,AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
217,645,6904,,,AVERAGE,1,Leeds Store Differences Account,Differences Account : Leeds Store Differences Account,AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
218,632,6932,,,AVERAGE,1,"Store #410, Chelsea Differences Account","Differences Account : Store #410, Chelsea Differences Account",AVERAGE,0,Expense,13,,6900,,663,1,Differences Account,Differences Account,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
222,866,1493,,,AVERAGE,1,"Store #110, Boston Safe Account","Ppd & Oth Curr Assets : Oth Curr Assets : Store #110, Boston Safe Account",CURRENT,0,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
224,868,1495,,,AVERAGE,1,"Store #210, San Francisco Safe Account","Ppd & Oth Curr Assets : Oth Curr Assets : Store #210, San Francisco Safe Account",CURRENT,0,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
225,869,1499,,,AVERAGE,1,US East Distribution Center Safe Account,Ppd & Oth Curr Assets : Oth Curr Assets : US East Distribution Center Safe Account,CURRENT,0,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
226,870,1489,,,AVERAGE,1,US West Distribution Center Safe Account,Ppd & Oth Curr Assets : Oth Curr Assets : US West Distribution Center Safe Account,CURRENT,0,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
227,865,1492,,,AVERAGE,1,"Store #100, New York Safe Account","Ppd & Oth Curr Assets : Oth Curr Assets : Store #100, New York Safe Account",CURRENT,0,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
229,211,1485,,,AVERAGE,1,GST/HST on Purchases,Ppd & Oth Curr Assets : Oth Curr Assets : GST/HST on Purchases,CURRENT,0,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
232,119,1482,,,AVERAGE,1,Advances Paid,Ppd & Oth Curr Assets : Oth Curr Assets : Advances Paid,CURRENT,0,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
233,780,1488,,,AVERAGE,1,GST on Purchases MY,Ppd & Oth Curr Assets : Oth Curr Assets : GST on Purchases MY,CURRENT,0,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
234,14,1481,,,AVERAGE,1,Current Portion of Notes Receivable,Ppd & Oth Curr Assets : Oth Curr Assets : Current Portion of Notes Receivable,CURRENT,0,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
238,227,1486,,,AVERAGE,1,GST on Purchases SG,Ppd & Oth Curr Assets : Oth Curr Assets : GST on Purchases SG,CURRENT,0,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
239,278,1405,,,AVERAGE,1,Prepaid Insurance Expense,Ppd & Oth Curr Assets : Ppd Ins Exp,CURRENT,0,Other Current Asset,3,,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
240,672,1480,,,AVERAGE,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,CURRENT,0,Other Current Asset,3,,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
241,674,1450,,,AVERAGE,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,CURRENT,0,Other Current Asset,3,,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
243,13,1451,,,AVERAGE,1,Bank Service Charges,Ppd & Oth Curr Assets : Ppd Taxes : Prepaid Income Taxes,CURRENT,0,Other Current Asset,3,,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
245,199,1457,,,AVERAGE,1,LCT Paid,Ppd & Oth Curr Assets : Ppd Taxes : LCT Paid,CURRENT,0,Other Current Asset,3,,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
246,201,1455,,,AVERAGE,1,WET Paid,Ppd & Oth Curr Assets : Ppd Taxes : WET Paid,CURRENT,0,Other Current Asset,3,,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
247,203,1452,,,AVERAGE,1,ABN Withholding,Ppd & Oth Curr Assets : Ppd Taxes : ABN Withholding,CURRENT,0,Other Current Asset,3,,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
248,205,1453,,,AVERAGE,1,Pay As You Go Withholding,Ppd & Oth Curr Assets : Ppd Taxes : Pay As You Go Withholding,CURRENT,0,Other Current Asset,3,,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
251,678,1550,,,AVERAGE,1,Accumulated Depreciation,PP&E : Accum Depr,CURRENT,0,Fixed Asset,4,,1500,,677,1,"Property, Plant & Equipment",PP&E,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
257,22,1553,,,AVERAGE,1,Acc. Dep-Leasehold Improvements,PP&E : Accum Depr : Acc. Dep-Leasehold Improvements,CURRENT,0,Fixed Asset,4,,1550,,678,1,Accumulated Depreciation,PP&E : Accum Depr,1500,,677,1,"Property, Plant & Equipment",PP&E,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
261,24,1802,,,AVERAGE,1,Build Price Variance,Oth Assets : Organization Expense,CURRENT,0,Other Asset,5,,1800,,681,1,Other Assets,Oth Assets,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Asset
262,27,2252,,,AVERAGE,1,Accrued Wages,Accr Exp : Accr Comp & Related Items : Accrued Wages,CURRENT,0,Other Current Liability,8,,2250,,682,1,Accrued Compensation and Related Items,Accr Exp : Accr Comp & Related Items,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
263,28,2253,,,AVERAGE,1,Accrued Vacation & Sick Pay,Accr Exp : Accr Comp & Related Items : Accrued Vacation & Sick Pay,CURRENT,0,Other Current Liability,8,,2250,,682,1,Accrued Compensation and Related Items,Accr Exp : Accr Comp & Related Items,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
267,176,2342,,,AVERAGE,1,Sales Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Failed ACH Transactions,CURRENT,0,Other Current Liability,8,,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
268,178,2344,,,AVERAGE,1,Job Cost Variance,Accr Exp : Oth Accr & Curr Liab : Job Cost Variance,CURRENT,0,Other Current Liability,8,,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
271,684,2400,,,AVERAGE,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,CURRENT,0,Other Current Liability,8,,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
272,204,2341,,,AVERAGE,1,ABN,Accr Exp : Oth Accr & Curr Liab : ABN,CURRENT,0,Other Current Liability,8,,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
275,40,2320,,,AVERAGE,1,Loan Payable-Short-Term,Accr Exp : Oth Accr & Curr Liab : Loan Payable-Short-Term,CURRENT,0,Other Current Liability,8,,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
276,115,2330,,,AVERAGE,1,Refunds Payable,Accr Exp : Oth Accr & Curr Liab : Refunds Payable,CURRENT,0,Other Current Liability,8,,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
286,720,2620,,,AVERAGE,1,Deferred Revenue - Service,Def Rev : Deferred Revenue - Service,CURRENT,0,Deferred Revenue,17,,2600,,177,1,Deferred Revenue,Def Rev,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Deferred Revenue,Deferred Revenue
287,721,2625,,,AVERAGE,1,Deferred Revenue - Other,Def Rev : Deferred Revenue - Other,CURRENT,0,Deferred Revenue,17,,2600,,177,1,Deferred Revenue,Def Rev,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Deferred Revenue,Deferred Revenue
288,718,2610,,,AVERAGE,1,Deferred Revenue - Merchandise,Def Rev : Deferred Revenue - Merchandise,CURRENT,0,Deferred Revenue,17,,2600,,177,1,Deferred Revenue,Def Rev,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Deferred Revenue,Deferred Revenue
289,719,2615,,,AVERAGE,1,Deferred Revenue - Warranty,Def Rev : Deferred Revenue - Warranty,CURRENT,0,Deferred Revenue,17,,2600,,177,1,Deferred Revenue,Def Rev,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Deferred Revenue,Deferred Revenue
290,43,2810,,,AVERAGE,1,Contract Payable #1,Oth LT Liab : Contract Payable #1,CURRENT,0,Long Term Liability,9,,2800,,688,1,Other Long Term Liabilities,Oth LT Liab,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Long Term Liability
291,44,2820,,,AVERAGE,1,Contract Payable #2,Oth LT Liab : Contract Payable #2,CURRENT,0,Long Term Liability,9,,2800,,688,1,Other Long Term Liabilities,Oth LT Liab,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Long Term Liability
292,710,6600,,,AVERAGE,1,Depreciation & Amortization Expenses,G&A : Depreciation & Amortization Expenses,AVERAGE,0,Expense,13,,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
293,708,6500,,,AVERAGE,1,Taxes & Licenses,G&A : Taxes & Licenses,AVERAGE,0,Expense,13,,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
294,711,6800,,,AVERAGE,1,Other Expenses,G&A : Oth Exp,AVERAGE,0,Expense,13,,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
296,723,6750,,,AVERAGE,1,Intercompany Expenses,G&A : Intercompany Exp,AVERAGE,0,Expense,13,,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
300,700,6300,,,AVERAGE,1,Travel and Entertainment,G&A : T & E,AVERAGE,0,Expense,13,,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
312,71,6840,,,AVERAGE,1,Bank Service Charges,G&A : Oth Exp : Bank Service Charges,AVERAGE,0,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
313,72,6850,,,AVERAGE,1,Contributions,G&A : Oth Exp : Contributions,AVERAGE,0,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
318,583,6898,,,AVERAGE,1,Vendor Expense,G&A : Oth Exp : Vendor Expense,AVERAGE,0,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
321,74,6860,,,AVERAGE,1,Dues & Subscriptions,G&A : Oth Exp : Dues & Subscriptions,AVERAGE,0,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
322,1112,6880,,,AVERAGE,1,,G&A : Oth Exp : IT Expenses,AVERAGE,0,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
325,103,7100,,,AVERAGE,1,Interest Income,Non-Operating Revenue : Interest Income,AVERAGE,0,Other Income,14,,7000,,712,1,Non-Operating Revenue,Non-Operating Revenue,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Income,Other Income and Expenses
326,104,7300,,,AVERAGE,1,Income Taxes Payable,Non-Operating Revenue : Finance Charge Income,AVERAGE,0,Other Income,14,,7000,,712,1,Non-Operating Revenue,Non-Operating Revenue,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Income,Other Income and Expenses
329,105,7200,,,AVERAGE,1,Dividend Income,Non-Operating Revenue : Dividend Income,AVERAGE,0,Other Income,14,,7000,,712,1,Non-Operating Revenue,Non-Operating Revenue,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Income,Other Income and Expenses
330,682,2250,,,AVERAGE,1,Accrued Compensation and Related Items,Accr Exp : Accr Comp & Related Items,CURRENT,0,Other Current Liability,8,,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
331,683,2300,,,AVERAGE,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,CURRENT,0,Other Current Liability,8,,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
332,518,1191,,,AVERAGE,1,"Store #421, Stoke on Trent Safe Account","Safe Accounts - UK Retail : Store #421, Stoke on Trent Safe Account",CURRENT,0,Bank,1,,1185,,745,2,Safe Accounts - UK Retail,Safe Accounts - UK Retail,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
333,520,1190,,,AVERAGE,1,"Store #420, Birmingham Safe Account","Safe Accounts - UK Retail : Store #420, Birmingham Safe Account",CURRENT,0,Bank,1,,1185,,745,2,Safe Accounts - UK Retail,Safe Accounts - UK Retail,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
